shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
TL_SB_shp,47.23949621,-122.4308539,43
TL_SB_shp,47.23958857,-122.4299784,44
TL_SB_shp,47.23962913,-122.4296309,45
TL_SB_shp,47.23969812,-122.4292492,46
TL_SB_shp,47.23979115,-122.4285022,47
TL_SB_shp,47.23983145,-122.4281161,48
51011_shp,47.590750,-122.325982,1
51011_shp,47.594918,-122.325977,2
51011_shp,47.595790,-122.327696,3
51011_shp,47.596483,-122.329061,4
51011_shp,47.601807,-122.329009,5
51011_shp,47.612179,-122.338558,6
51011_shp,47.612601,-122.337309,7
51011_shp,47.614054,-122.334075,8
51011_shp,47.618219,-122.328872,9
51011_shp,47.619290,-122.328915,10
51011_shp,47.620512,-122.328501,11
51011_shp,47.626889,-122.328529,12
51011_shp,47.627865,-122.328374,13
51011_shp,47.628588,-122.328007,14
51011_shp,47.629155,-122.327507,15
51011_shp,47.631780,-122.324684,16
51011_shp,47.632216,-122.324369,17
51011_shp,47.634477,-122.323393,18
51011_shp,47.635894,-122.323025,19
51011_shp,47.651680,-122.322328,20
51011_shp,47.657632,-122.322462,21
51011_shp,47.663198,-122.321958,22
51011_shp,47.670254,-122.321956,23
51011_shp,47.672476,-122.321695,24
51011_shp,47.674233,-122.321066,25
51011_shp,47.676428,-122.320716,26
51011_shp,47.677809,-122.320666,27
51011_shp,47.681119,-122.320944,28
51011_shp,47.682256,-122.321320,29
51011_shp,47.683147,-122.321809,30
51011_shp,47.683961,-122.322588,31
51011_shp,47.687920,-122.327589,32
51011_shp,47.689058,-122.328526,33
51011_shp,47.690398,-122.329201,34
51011_shp,47.691244,-122.329341,35
51011_shp,47.695914,-122.329427,36
51011_shp,47.700761,-122.329964,37
51011_shp,47.705760,-122.329553,38
51011_shp,47.709382,-122.329670,39
51011_shp,47.710632,-122.329381,40
51011_shp,47.713399,-122.327398,41
51011_shp,47.715945,-122.325321,42
51011_shp,47.717529,-122.324514,43
51011_shp,47.718266,-122.324321,44
51011_shp,47.719683,-122.324185,45
51011_shp,47.731011,-122.324099,46
51011_shp,47.733877,-122.324701,47
51011_shp,47.737029,-122.326246,48
51011_shp,47.740049,-122.328195,49
51011_shp,47.743030,-122.329721,50
51011_shp,47.744852,-122.329710,51
51011_shp,47.747535,-122.328926,52
51011_shp,47.748793,-122.328901,53
51011_shp,47.751977,-122.329997,54
51011_shp,47.753128,-122.330162,55
51011_shp,47.754002,-122.330098,56
51011_shp,47.754947,-122.329865,57
51011_shp,47.756633,-122.328988,58
51011_shp,47.760995,-122.324871,59
51011_shp,47.762719,-122.323826,60
51011_shp,47.764719,-122.323090,61
51011_shp,47.768852,-122.322136,62
51011_shp,47.770298,-122.321456,63
51011_shp,47.772071,-122.320124,64
51011_shp,47.774258,-122.318754,65
51011_shp,47.777596,-122.317402,66
51011_shp,47.777593,-122.317650,67
51011_shp,47.784975,-122.316126,68
51011_shp,47.788899,-122.316091,69
51011_shp,47.791697,-122.316086,70
51011_shp,47.793519,-122.315846,71
51011_shp,47.799737,-122.314284,72
51011_shp,47.800806,-122.313780,73
51011_shp,47.801907,-122.313011,74
51011_shp,47.803173,-122.311644,75
51011_shp,47.803927,-122.310512,76
51011_shp,47.810742,-122.297870,77
51011_shp,47.814291,-122.291081,78
51011_shp,47.827967,-122.265465,79
51011_shp,47.829551,-122.263451,80
51011_shp,47.831409,-122.262094,81
51011_shp,47.831439,-122.262081,82
51011_shp,47.831576,-122.262018,83
51011_shp,47.834434,-122.261120,84
51011_shp,47.848174,-122.257650,85
51011_shp,47.848178,-122.257650,86
51011_shp,47.849550,-122.257275,87
51011_shp,47.849774,-122.257214,88
51011_shp,47.850065,-122.257149,89
51011_shp,47.851684,-122.256538,90
51011_shp,47.853567,-122.255020,91
51011_shp,47.863333,-122.246641,92
51011_shp,47.864186,-122.246053,93
51011_shp,47.865509,-122.245482,94
51011_shp,47.872409,-122.243740,95
51011_shp,47.873387,-122.243284,96
51011_shp,47.874519,-122.242451,97
51011_shp,47.876128,-122.240674,98
51011_shp,47.881822,-122.233420,99
51011_shp,47.894027,-122.217243,100
51011_shp,47.897343,-122.214594,101
51011_shp,47.897458,-122.215111,102
51011_shp,47.899604,-122.214069,103
51011_shp,47.899505,-122.213462,104
51011_shp,47.902360,-122.212135,105
51011_shp,47.904980,-122.211408,106
51011_shp,47.911110,-122.209675,107
51011_shp,47.918254,-122.206635,108
51011_shp,47.918396,-122.206575,109
51011_shp,47.925949,-122.203041,110
51011_shp,47.926787,-122.202316,111
51011_shp,47.927346,-122.201612,112
51011_shp,47.929262,-122.198299,113
51011_shp,47.930078,-122.197296,114
51011_shp,47.931100,-122.196430,115
51011_shp,47.932533,-122.195855,116
51011_shp,47.933841,-122.195872,117
51011_shp,47.938880,-122.196824,118
51011_shp,47.942675,-122.196647,119
51011_shp,47.948833,-122.198748,120
51011_shp,47.950331,-122.199015,121
51011_shp,47.957070,-122.199655,122
51011_shp,47.958969,-122.199679,123
51011_shp,47.960328,-122.200292,124
51011_shp,47.964466,-122.200871,125
51011_shp,47.974005,-122.201317,126
51011_shp,47.974106,-122.197717,127
51011_shp,47.974098,-122.197435,128
51011_shp,47.974002,-122.197273,129
51011_shp,47.974139,-122.197037,130
51011_shp,47.975013,-122.197421,131
51011_shp,47.975071,-122.197567,132
51011_shp,47.975041,-122.197723,133
51011_shp,47.974936,-122.198241,134
51011_shp,47.976718,-122.198536,135
51011_shp,47.976600,-122.204371,136
51011_shp,47.976600,-122.204371,137
51011_shp,47.976592,-122.204842,138
51011_shp,47.976592,-122.204842,139
51011_shp,47.976578,-122.205784,140
51011_shp,47.976561,-122.206500,141
51011_shp,47.976561,-122.206500,142
51011_shp,47.976592,-122.204842,143
51011_shp,47.976600,-122.204371,144
51011_shp,47.976561,-122.206500,145
51011_shp,47.976561,-122.206500,146
51011_shp,47.976548,-122.207151,147
51011_shp,47.979280,-122.207245,148
51011_shp,47.979148,-122.197504,149
51011_shp,47.979145,-122.196955,150
51011_shp,47.979074,-122.196952,151
51011_shp,47.979074,-122.1952,152
51010_shp,47.590750,-122.325982,1
51010_shp,47.594918,-122.325977,2
51010_shp,47.595790,-122.327696,3
51010_shp,47.596483,-122.329061,4
51010_shp,47.601807,-122.329009,5
51010_shp,47.612179,-122.338558,6
51010_shp,47.612601,-122.337309,7
51010_shp,47.614054,-122.334075,8
51010_shp,47.618219,-122.328872,9
51010_shp,47.619290,-122.328915,10
51010_shp,47.620512,-122.328501,11
51010_shp,47.623044,-122.328151,13
51010_shp,47.627467,-122.328013,14
51010_shp,47.628240,-122.327694,15
51010_shp,47.629440,-122.326784,16
51010_shp,47.631663,-122.324470,17
51010_shp,47.632194,-122.324069,18
51010_shp,47.634271,-122.323188,19
51010_shp,47.636151,-122.322712,20
51010_shp,47.651806,-122.322196,21
51010_shp,47.657002,-122.322210,22
51010_shp,47.659504,-122.321799,23
51010_shp,47.659882,-122.321635,24
51010_shp,47.660600,-122.320906,25
51010_shp,47.661195,-122.320870,26
51010_shp,47.662082,-122.320919,27
51010_shp,47.663337,-122.321529,28
51010_shp,47.664743,-122.321759,29
51010_shp,47.667615,-122.321844,30
51010_shp,47.671862,-122.321594,31
51010_shp,47.674227,-122.320822,32
51010_shp,47.677058,-122.320480,33
51010_shp,47.679812,-122.320485,34
51010_shp,47.681146,-122.320712,35
51010_shp,47.682286,-122.321112,36
51010_shp,47.683561,-122.321881,37
51010_shp,47.688090,-122.327521,38
51010_shp,47.689047,-122.328307,39
51010_shp,47.690299,-122.328938,40
51010_shp,47.691411,-122.329086,41
51010_shp,47.697325,-122.329108,42
51010_shp,47.705760,-122.329553,43
51010_shp,47.709382,-122.329670,44
51010_shp,47.710632,-122.329381,45
51010_shp,47.713399,-122.327398,46
51010_shp,47.715945,-122.325321,47
51010_shp,47.717529,-122.324514,48
51010_shp,47.718266,-122.324321,49
51010_shp,47.719683,-122.324185,50
51010_shp,47.731011,-122.324099,51
51010_shp,47.733176,-122.323912,52
51010_shp,47.737029,-122.326246,53
51010_shp,47.740049,-122.328195,54
51010_shp,47.743030,-122.329721,55
51010_shp,47.744852,-122.329710,56
51010_shp,47.747535,-122.328926,57
51010_shp,47.748793,-122.328901,58
51010_shp,47.751977,-122.329997,59
51010_shp,47.753128,-122.330162,60
51010_shp,47.754002,-122.330098,61
51010_shp,47.754947,-122.329865,62
51010_shp,47.756633,-122.328988,63
51010_shp,47.760995,-122.324871,64
51010_shp,47.762719,-122.323826,65
51010_shp,47.764719,-122.323090,66
51010_shp,47.768852,-122.322136,67
51010_shp,47.770298,-122.321456,68
51010_shp,47.772071,-122.320124,69
51010_shp,47.774258,-122.318754,70
51010_shp,47.777596,-122.317402,71
51010_shp,47.777593,-122.317650,72
51010_shp,47.784975,-122.316126,73
51010_shp,47.788899,-122.316091,74
51010_shp,47.791697,-122.316086,75
51010_shp,47.793519,-122.315846,76
51010_shp,47.799737,-122.314284,77
51010_shp,47.800806,-122.313780,78
51010_shp,47.801907,-122.313011,79
51010_shp,47.803173,-122.311644,80
51010_shp,47.803927,-122.310512,81
51010_shp,47.810742,-122.297870,82
51010_shp,47.814291,-122.291081,83
51010_shp,47.827967,-122.265465,84
51010_shp,47.829551,-122.263451,85
51010_shp,47.831409,-122.262094,86
51010_shp,47.831439,-122.262081,87
51010_shp,47.831576,-122.262018,88
51010_shp,47.834434,-122.261120,89
51010_shp,47.848174,-122.257650,90
51010_shp,47.848178,-122.257650,91
51010_shp,47.849550,-122.257275,92
51010_shp,47.849774,-122.257214,93
51010_shp,47.850065,-122.257149,94
51010_shp,47.851684,-122.256538,95
51010_shp,47.853567,-122.255020,96
51010_shp,47.863333,-122.246641,97
51010_shp,47.864186,-122.246053,98
51010_shp,47.865509,-122.245482,99
51010_shp,47.872409,-122.243740,100
51010_shp,47.873387,-122.243284,101
51010_shp,47.874519,-122.242451,102
51010_shp,47.876128,-122.240674,103
51010_shp,47.881822,-122.233420,104
51010_shp,47.894027,-122.217243,105
51010_shp,47.897343,-122.214594,106
51010_shp,47.897458,-122.215111,107
51010_shp,47.899604,-122.214069,108
51010_shp,47.899505,-122.213462,109
51010_shp,47.902360,-122.212135,110
51010_shp,47.904980,-122.211408,111
51010_shp,47.911110,-122.209675,112
51010_shp,47.918254,-122.206635,113
51010_shp,47.918396,-122.206575,114
51010_shp,47.925949,-122.203041,115
51010_shp,47.926787,-122.202316,116
51010_shp,47.927346,-122.201612,117
51010_shp,47.929262,-122.198299,118
51010_shp,47.930078,-122.197296,119
51010_shp,47.931100,-122.196430,120
51010_shp,47.932533,-122.195855,121
51010_shp,47.933841,-122.195872,122
51010_shp,47.938880,-122.196824,123
51010_shp,47.942675,-122.196647,124
51010_shp,47.948833,-122.198748,125
51010_shp,47.950331,-122.199015,126
51010_shp,47.957070,-122.199655,127
51010_shp,47.958969,-122.199679,128
51010_shp,47.960328,-122.200292,129
51010_shp,47.964466,-122.200871,130
51010_shp,47.974005,-122.201317,131
51010_shp,47.974106,-122.197717,132
51010_shp,47.974098,-122.197435,133
51010_shp,47.974002,-122.197273,134
51010_shp,47.974139,-122.197037,135
51010_shp,47.975013,-122.197421,136
51010_shp,47.975071,-122.197567,137
51010_shp,47.975041,-122.197723,138
51010_shp,47.974936,-122.198241,139
51111_shp,47.590750,-122.325982,1
51111_shp,47.594918,-122.325977,2
51111_shp,47.595790,-122.327696,3
51111_shp,47.596483,-122.329061,4
51111_shp,47.601807,-122.329009,5
51111_shp,47.612179,-122.338558,6
51111_shp,47.612601,-122.337309,7
51111_shp,47.614054,-122.334075,8
51111_shp,47.618219,-122.328872,9
51111_shp,47.619290,-122.328915,10
51111_shp,47.620512,-122.328501,11
51111_shp,47.626889,-122.328529,12
51111_shp,47.627865,-122.328374,13
51111_shp,47.628588,-122.328007,14
51111_shp,47.629155,-122.327507,15
51111_shp,47.631780,-122.324684,16
51111_shp,47.632216,-122.324369,17
51111_shp,47.634477,-122.323393,18
51111_shp,47.635894,-122.323025,19
51111_shp,47.651680,-122.322328,20
51111_shp,47.657632,-122.322462,21
51111_shp,47.663198,-122.321958,22
51111_shp,47.670254,-122.321956,23
51111_shp,47.672476,-122.321695,24
51111_shp,47.674233,-122.321066,25
51111_shp,47.676428,-122.320716,26
51111_shp,47.677809,-122.320666,27
51111_shp,47.681119,-122.320944,28
51111_shp,47.682256,-122.321320,29
51111_shp,47.683147,-122.321809,30
51111_shp,47.683961,-122.322588,31
51111_shp,47.687920,-122.327589,32
51111_shp,47.689058,-122.328526,33
51111_shp,47.690398,-122.329201,34
51111_shp,47.691244,-122.329341,35
51111_shp,47.695914,-122.329427,36
51111_shp,47.700761,-122.329964,37
51111_shp,47.705760,-122.329553,38
51111_shp,47.709382,-122.329670,39
51111_shp,47.710632,-122.329381,40
51111_shp,47.713399,-122.327398,41
51111_shp,47.715945,-122.325321,42
51111_shp,47.717529,-122.324514,43
51111_shp,47.718266,-122.324321,44
51111_shp,47.719683,-122.324185,45
51111_shp,47.731011,-122.324099,46
51111_shp,47.733877,-122.324701,47
51111_shp,47.737029,-122.326246,48
51111_shp,47.740049,-122.328195,49
51111_shp,47.743030,-122.329721,50
51111_shp,47.744852,-122.329710,51
51111_shp,47.747535,-122.328926,52
51111_shp,47.748793,-122.328901,53
51111_shp,47.751977,-122.329997,54
51111_shp,47.753128,-122.330162,55
51111_shp,47.754002,-122.330098,56
51111_shp,47.754947,-122.329865,57
51111_shp,47.756633,-122.328988,58
51111_shp,47.760995,-122.324871,59
51111_shp,47.762719,-122.323826,60
51111_shp,47.764719,-122.323090,61
51111_shp,47.768852,-122.322136,62
51111_shp,47.770298,-122.321456,63
51111_shp,47.772071,-122.320124,64
51111_shp,47.774258,-122.318754,65
51111_shp,47.777596,-122.317402,66
51111_shp,47.777593,-122.317650,67
51111_shp,47.784975,-122.316126,68
51111_shp,47.787039,-122.316319,69
51111_shp,47.788899,-122.316091,70
51111_shp,47.791697,-122.316086,71
51111_shp,47.793519,-122.315846,72
51111_shp,47.799737,-122.314284,73
51111_shp,47.800806,-122.313780,74
51111_shp,47.801907,-122.313011,75
51111_shp,47.803173,-122.311644,76
51111_shp,47.803927,-122.310512,77
51111_shp,47.810742,-122.297870,78
51111_shp,47.811603,-122.296581,79
51111_shp,47.812984,-122.293890,80
51111_shp,47.812984,-122.293890,81
51111_shp,47.813121,-122.294051,82
51111_shp,47.813751,-122.294736,83
51111_shp,47.814167,-122.294959,84
51111_shp,47.816017,-122.295077,85
51111_shp,47.816012,-122.295428,86
51111_shp,47.816012,-122.295428,87
51111_shp,47.816187,-122.295585,88
51111_shp,47.816203,-122.295821,89
51111_shp,47.816201,-122.297302,90
51111_shp,47.815965,-122.297432,91
51111_shp,47.815855,-122.297066,92
51111_shp,47.815850,-122.295626,93
51111_shp,47.816012,-122.295428,94
51111_shp,47.816017,-122.295077,95
51111_shp,47.814167,-122.294959,96
51111_shp,47.813751,-122.294736,97
51111_shp,47.813121,-122.294051,98
51111_shp,47.812984,-122.293890,99
51111_shp,47.813921,-122.292122,100
51111_shp,47.814291,-122.291081,101
51111_shp,47.827967,-122.265465,102
51111_shp,47.829551,-122.263451,103
51111_shp,47.831409,-122.262094,104
51111_shp,47.831439,-122.262081,105
51111_shp,47.831576,-122.262018,106
51111_shp,47.834434,-122.261120,107
51111_shp,47.848174,-122.257650,108
51111_shp,47.848178,-122.257650,109
51111_shp,47.849555,-122.257544,110
51111_shp,47.849777,-122.257496,111
51111_shp,47.851150,-122.257064,112
51111_shp,47.852208,-122.256502,113
51111_shp,47.852970,-122.255898,114
51111_shp,47.853161,-122.255965,115
51111_shp,47.853214,-122.256091,116
51111_shp,47.853362,-122.256652,117
51111_shp,47.853400,-122.257840,118
51111_shp,47.853246,-122.257949,119
51111_shp,47.853164,-122.258366,120
51111_shp,47.852811,-122.258984,121
51111_shp,47.852690,-122.259002,122
51111_shp,47.852572,-122.258726,123
51111_shp,47.852761,-122.258425,124
51111_shp,47.852759,-122.258429,125
51121_shp,47.852761,-122.258425,1
51121_shp,47.853246,-122.257949,2
51121_shp,47.853400,-122.257840,3
51121_shp,47.853214,-122.256091,4
51121_shp,47.853362,-122.256652,5
51121_shp,47.853400,-122.257840,6
51121_shp,47.853161,-122.255965,7
51121_shp,47.853214,-122.256091,8
51121_shp,47.849777,-122.257496,9
51121_shp,47.851150,-122.257064,10
51121_shp,47.852208,-122.256502,11
51121_shp,47.852970,-122.255898,12
51121_shp,47.853161,-122.255965,13
51121_shp,47.849555,-122.257544,14
51121_shp,47.849777,-122.257496,15
51121_shp,47.849555,-122.257544,16
51121_shp,47.848174,-122.258205,17
51121_shp,47.843886,-122.259328,18
51121_shp,47.838411,-122.260688,19
51121_shp,47.834462,-122.261720,20
51121_shp,47.832464,-122.262491,21
51121_shp,47.832015,-122.262747,22
51121_shp,47.831878,-122.262822,23
51121_shp,47.829976,-122.264257,24
51121_shp,47.827935,-122.266605,25
51121_shp,47.814570,-122.291334,26
51121_shp,47.813921,-122.292122,27
51121_shp,47.812984,-122.293890,28
51121_shp,47.813121,-122.294051,30
51121_shp,47.813751,-122.294736,31
51121_shp,47.814167,-122.294959,32
51121_shp,47.816017,-122.295077,33
51121_shp,47.816012,-122.295428,34
51121_shp,47.816187,-122.295585,35
51121_shp,47.816203,-122.295821,36
51121_shp,47.816201,-122.297302,37
51121_shp,47.815965,-122.297432,38
51121_shp,47.815855,-122.297066,39
51121_shp,47.815850,-122.295626,40
51121_shp,47.816012,-122.295428,41
51121_shp,47.816017,-122.295077,42
51121_shp,47.814167,-122.294959,43
51121_shp,47.813751,-122.294736,44
51121_shp,47.813121,-122.294051,45
51121_shp,47.812984,-122.293890,46
51121_shp,47.811603,-122.296581,47
51121_shp,47.811276,-122.297606,48
51121_shp,47.804050,-122.311130,49
51121_shp,47.803097,-122.312518,50
51121_shp,47.802201,-122.313451,51
51121_shp,47.801080,-122.314266,52
51121_shp,47.799874,-122.314820,53
51121_shp,47.794903,-122.316122,54
51121_shp,47.792547,-122.316597,55
51121_shp,47.788894,-122.316637,56
51121_shp,47.787247,-122.316398,57
51121_shp,47.784984,-122.316615,58
51121_shp,47.783471,-122.316704,59
51121_shp,47.781416,-122.317094,60
51121_shp,47.774987,-122.318639,61
51121_shp,47.773628,-122.319411,62
51121_shp,47.770304,-122.321819,63
51121_shp,47.769397,-122.322267,64
51121_shp,47.767923,-122.322739,65
51121_shp,47.764407,-122.323502,66
51121_shp,47.762826,-122.324106,67
51121_shp,47.761705,-122.324679,68
51121_shp,47.760401,-122.325735,69
51121_shp,47.756767,-122.329239,70
51121_shp,47.755937,-122.329791,71
51121_shp,47.754298,-122.330416,72
51121_shp,47.753339,-122.330563,73
51121_shp,47.752678,-122.330477,74
51121_shp,47.750492,-122.329780,75
51121_shp,47.749689,-122.329375,76
51121_shp,47.748845,-122.329202,77
51121_shp,47.747532,-122.329231,78
51121_shp,47.744123,-122.330090,79
51121_shp,47.742452,-122.329875,80
51121_shp,47.735623,-122.325848,81
51121_shp,47.734601,-122.325238,82
51121_shp,47.733061,-122.324700,83
51121_shp,47.730192,-122.324411,84
51121_shp,47.719560,-122.324484,85
51121_shp,47.717674,-122.324773,86
51121_shp,47.716608,-122.325174,87
51121_shp,47.711602,-122.329038,88
51121_shp,47.710350,-122.329787,89
51121_shp,47.709632,-122.330045,90
51121_shp,47.705735,-122.329997,91
51121_shp,47.701438,-122.330240,92
51121_shp,47.695922,-122.329655,93
51121_shp,47.691329,-122.329552,94
51121_shp,47.689874,-122.329216,95
51121_shp,47.687992,-122.327905,96
51121_shp,47.687101,-122.326952,97
51121_shp,47.684128,-122.323123,98
51121_shp,47.683174,-122.322106,99
51121_shp,47.681442,-122.321318,100
51121_shp,47.676639,-122.320962,101
51121_shp,47.672627,-122.321860,102
51121_shp,47.670284,-122.322147,103
51121_shp,47.662748,-122.322294,104
51121_shp,47.657331,-122.322649,105
51121_shp,47.651543,-122.322488,106
51121_shp,47.644262,-122.323050,107
51121_shp,47.636606,-122.323267,108
51121_shp,47.634707,-122.323630,109
51121_shp,47.632126,-122.324724,110
51121_shp,47.629333,-122.327582,111
51121_shp,47.628056,-122.328505,112
51121_shp,47.627073,-122.328713,113
51121_shp,47.621285,-122.328763,114
51121_shp,47.619712,-122.329145,115
51121_shp,47.613297,-122.337443,116
51121_shp,47.612601,-122.337309,117
51121_shp,47.601909,-122.327593,118
51121_shp,47.595790,-122.327696,119
51121_shp,47.594918,-122.325977,120
51121_shp,47.594620,-122.325391,121
51121_shp,47.592063,-122.323827,122
51110_shp,47.590750,-122.325982,1
51110_shp,47.594918,-122.325977,2
51110_shp,47.595790,-122.327696,3
51110_shp,47.596483,-122.329061,4
51110_shp,47.601807,-122.329009,5
51110_shp,47.612179,-122.338558,6
51110_shp,47.612601,-122.337309,7
51110_shp,47.614054,-122.334075,8
51110_shp,47.618219,-122.328872,9
51110_shp,47.619290,-122.328915,10
51110_shp,47.620512,-122.328501,11
51110_shp,47.623044,-122.328151,13
51110_shp,47.627467,-122.328013,14
51110_shp,47.628240,-122.327694,15
51110_shp,47.629440,-122.326784,16
51110_shp,47.631663,-122.324470,17
51110_shp,47.632194,-122.324069,18
51110_shp,47.634271,-122.323188,19
51110_shp,47.636151,-122.322712,20
51110_shp,47.651806,-122.322196,21
51110_shp,47.657002,-122.322210,22
51110_shp,47.659504,-122.321799,23
51110_shp,47.659882,-122.321635,24
51110_shp,47.660600,-122.320906,25
51110_shp,47.661195,-122.320870,26
51110_shp,47.662082,-122.320919,27
51110_shp,47.663337,-122.321529,28
51110_shp,47.664743,-122.321759,29
51110_shp,47.667615,-122.321844,30
51110_shp,47.671862,-122.321594,31
51110_shp,47.674227,-122.320822,32
51110_shp,47.677058,-122.320480,33
51110_shp,47.679812,-122.320485,34
51110_shp,47.681146,-122.320712,35
51110_shp,47.682286,-122.321112,36
51110_shp,47.683561,-122.321881,37
51110_shp,47.688090,-122.327521,38
51110_shp,47.689047,-122.328307,39
51110_shp,47.690299,-122.328938,40
51110_shp,47.691411,-122.329086,41
51110_shp,47.697325,-122.329108,42
51110_shp,47.705760,-122.329553,43
51110_shp,47.709382,-122.329670,44
51110_shp,47.710632,-122.329381,45
51110_shp,47.713399,-122.327398,46
51110_shp,47.715945,-122.325321,47
51110_shp,47.717529,-122.324514,48
51110_shp,47.718266,-122.324321,49
51110_shp,47.719683,-122.324185,50
51110_shp,47.731011,-122.324099,51
51110_shp,47.733176,-122.323912,52
51110_shp,47.737029,-122.326246,53
51110_shp,47.740049,-122.328195,54
51110_shp,47.743030,-122.329721,55
51110_shp,47.744852,-122.329710,56
51110_shp,47.747535,-122.328926,57
51110_shp,47.748793,-122.328901,58
51110_shp,47.751977,-122.329997,59
51110_shp,47.753128,-122.330162,60
51110_shp,47.754002,-122.330098,61
51110_shp,47.754947,-122.329865,62
51110_shp,47.756633,-122.328988,63
51110_shp,47.760995,-122.324871,64
51110_shp,47.762719,-122.323826,65
51110_shp,47.764719,-122.323090,66
51110_shp,47.768852,-122.322136,67
51110_shp,47.770298,-122.321456,68
51110_shp,47.772071,-122.320124,69
51110_shp,47.774258,-122.318754,70
51110_shp,47.777596,-122.317402,71
51110_shp,47.777593,-122.317650,72
51110_shp,47.784975,-122.316126,73
51110_shp,47.787039,-122.316319,74
51110_shp,47.788899,-122.316091,75
51110_shp,47.791697,-122.316086,76
51110_shp,47.793519,-122.315846,77
51110_shp,47.799737,-122.314284,78
51110_shp,47.800806,-122.313780,79
51110_shp,47.801907,-122.313011,80
51110_shp,47.803173,-122.311644,81
51110_shp,47.803927,-122.310512,82
51110_shp,47.810742,-122.297870,83
51110_shp,47.811603,-122.296581,84
51110_shp,47.812984,-122.293890,85
51110_shp,47.812984,-122.293890,86
51110_shp,47.813121,-122.294051,87
51110_shp,47.813751,-122.294736,88
51110_shp,47.814167,-122.294959,89
51110_shp,47.816017,-122.295077,90
51110_shp,47.816012,-122.295428,91
51110_shp,47.816012,-122.295428,92
51110_shp,47.816187,-122.295585,93
51110_shp,47.816203,-122.295821,94
51110_shp,47.816201,-122.297302,95
51110_shp,47.815965,-122.297432,96
51110_shp,47.815855,-122.297066,97
51110_shp,47.815850,-122.295626,98
51110_shp,47.816012,-122.295428,99
51110_shp,47.812984,-122.293890,100
51110_shp,47.813921,-122.292122,101
51110_shp,47.814291,-122.291081,102
51110_shp,47.827967,-122.265465,103
51110_shp,47.829551,-122.263451,104
51110_shp,47.831409,-122.262094,105
51110_shp,47.831439,-122.262081,106
51110_shp,47.831576,-122.262018,107
51110_shp,47.834434,-122.261120,108
51110_shp,47.848174,-122.257650,109
51110_shp,47.848178,-122.257650,110
51110_shp,47.849555,-122.257544,111
51110_shp,47.849777,-122.257496,112
51110_shp,47.851150,-122.257064,113
51110_shp,47.852208,-122.256502,114
51110_shp,47.852970,-122.255898,115
51110_shp,47.853161,-122.255965,116
51110_shp,47.853214,-122.256091,117
51110_shp,47.853362,-122.256652,118
51110_shp,47.853400,-122.257840,119
51110_shp,47.853246,-122.257949,120
51110_shp,47.853164,-122.258366,121
51110_shp,47.852811,-122.258984,122
51110_shp,47.852690,-122.259002,123
51110_shp,47.852572,-122.258726,124
51110_shp,47.852761,-122.258425,125
51110_shp,47.852759,-122.258429,126
51120_shp,47.852761,-122.258425,1
51120_shp,47.853246,-122.257949,2
51120_shp,47.853400,-122.257840,3
51120_shp,47.853214,-122.256091,4
51120_shp,47.853362,-122.256652,5
51120_shp,47.853400,-122.257840,6
51120_shp,47.853161,-122.255965,7
51120_shp,47.853214,-122.256091,8
51120_shp,47.849777,-122.257496,9
51120_shp,47.851150,-122.257064,10
51120_shp,47.852208,-122.256502,11
51120_shp,47.852970,-122.255898,12
51120_shp,47.853161,-122.255965,13
51120_shp,47.849555,-122.257544,14
51120_shp,47.849777,-122.257496,15
51120_shp,47.849555,-122.257544,16
51120_shp,47.848174,-122.258205,17
51120_shp,47.843886,-122.259328,18
51120_shp,47.838411,-122.260688,19
51120_shp,47.834462,-122.261720,20
51120_shp,47.832464,-122.262491,21
51120_shp,47.832015,-122.262747,22
51120_shp,47.831878,-122.262822,23
51120_shp,47.829976,-122.264257,24
51120_shp,47.827935,-122.266605,25
51120_shp,47.814570,-122.291334,26
51120_shp,47.813921,-122.292122,27
51120_shp,47.812984,-122.293890,28
51120_shp,47.812984,-122.293890,30
51120_shp,47.813121,-122.294051,31
51120_shp,47.813751,-122.294736,32
51120_shp,47.814167,-122.294959,33
51120_shp,47.816017,-122.295077,34
51120_shp,47.816012,-122.295428,35
51120_shp,47.816012,-122.295428,37
51120_shp,47.816187,-122.295585,38
51120_shp,47.816203,-122.295821,39
51120_shp,47.816201,-122.297302,40
51120_shp,47.815965,-122.297432,41
51120_shp,47.815855,-122.297066,42
51120_shp,47.815850,-122.295626,43
51120_shp,47.816012,-122.295428,44
51120_shp,47.816017,-122.295077,45
51120_shp,47.814167,-122.294959,46
51120_shp,47.813751,-122.294736,47
51120_shp,47.813121,-122.294051,48
51120_shp,47.812984,-122.293890,49
51120_shp,47.811603,-122.296581,50
51120_shp,47.811276,-122.297606,51
51120_shp,47.804050,-122.311130,52
51120_shp,47.803097,-122.312518,53
51120_shp,47.802201,-122.313451,54
51120_shp,47.801080,-122.314266,55
51120_shp,47.799874,-122.314820,56
51120_shp,47.794903,-122.316122,57
51120_shp,47.792547,-122.316597,58
51120_shp,47.788894,-122.316637,59
51120_shp,47.787247,-122.316398,60
51120_shp,47.784984,-122.316615,61
51120_shp,47.783471,-122.316704,62
51120_shp,47.781416,-122.317094,63
51120_shp,47.774987,-122.318639,64
51120_shp,47.773628,-122.319411,65
51120_shp,47.770304,-122.321819,66
51120_shp,47.769397,-122.322267,67
51120_shp,47.767923,-122.322739,68
